,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,School,TotalG,TotalW,TotalL,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,TeamPoints,OppPoints,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
34,Bryant NCAA,32,22,10,0.688,-4.76,-7.37,,15,2,,14,1,,7,7,,2497,2348,,1290,879,2013,0.437,264,868,0.304,475,649,0.732,404,1322,444,207,143,444,544
35,Bucknell,32,9,23,0.281,-14.58,-6.33,,5,13,,7,6,,2,15,,2277,2541,,1310,818,1790,0.457,253,673,0.376,388,507,0.765,218,1014,471,148,100,431,490
36,Buffalo,30,19,11,0.633,1.93,-3.18,,13,6,,9,3,,9,6,,2398,2168,,1200,891,1957,0.455,255,746,0.342,361,509,0.709,425,1273,451,214,137,396,513
37,Butler,33,14,19,0.424,4.49,9.2,,6,14,,9,7,,3,8,,2107,2209,,1335,749,1799,0.416,229,751,0.305,380,546,0.696,298,1083,363,171,80,395,550
38,Cal Poly,28,7,21,0.25,-10.57,-3.28,,4,12,,4,7,,2,12,,1721,1885,,1135,593,1450,0.409,147,507,0.29,388,533,0.728,259,979,295,132,68,412,543
39,Cal State Bakersfield,28,9,19,0.321,-7.53,-1.97,,2,14,,6,7,,2,11,,1816,1857,,1120,682,1613,0.423,107,372,0.288,345,489,0.706,334,981,279,173,67,327,577
40,Cal State Fullerton NCAA,32,21,11,0.656,-0.01,-2.24,,12,5,,11,2,,7,7,,2239,2129,,1280,792,1781,0.445,176,535,0.329,479,625,0.766,312,1070,360,233,63,388,506
41,Cal State Northridge,30,7,23,0.233,-11.99,-1.39,,3,15,,4,11,,3,11,,1847,2137,,1215,678,1684,0.403,154,508,0.303,337,494,0.682,295,952,275,216,76,368,560
42,California Baptist,34,18,16,0.529,-3.51,-3.32,,7,11,,14,5,,3,9,,2402,2284,,1365,831,1900,0.437,272,817,0.333,468,695,0.673,340,1260,541,176,93,473,626
43,UC Davis,24,13,11,0.542,-3.66,-4.25,,6,6,,7,5,,5,4,,1628,1593,,965,601,1366,0.44,146,438,0.333,280,397,0.705,213,823,272,144,69,300,443
44,UC Irvine,25,15,10,0.6,1.61,-0.92,,10,5,,9,1,,6,7,,1656,1507,,1000,609,1377,0.442,126,388,0.325,312,408,0.765,250,908,273,150,89,338,450
45,UC Riverside,28,16,12,0.571,-0.89,-1.86,,10,7,,10,4,,6,7,,1865,1784,,1135,683,1544,0.442,201,628,0.32,298,414,0.72,221,995,373,147,37,345,449
46,UC San Diego,29,13,16,0.448,-7,-3.75,,7,11,,9,4,,4,11,,2036,2046,,1165,697,1571,0.444,265,716,0.37,377,504,0.748,172,886,395,167,53,364,424
47,UC Santa Barbara,28,17,11,0.607,1.43,-4.34,,9,6,,11,3,,5,7,,2066,1841,,1145,755,1527,0.494,152,458,0.332,404,571,0.708,254,977,438,175,82,371,483
48,California,32,12,20,0.375,4.07,7.07,,5,15,,10,8,,2,9,,2018,2114,,1290,756,1798,0.42,175,569,0.308,331,455,0.727,279,1121,342,156,83,359,529
49,Campbell,29,16,13,0.552,-4.81,-5.73,,8,8,,9,4,,5,8,,1919,1798,,1170,721,1567,0.46,184,578,0.318,293,431,0.68,201,924,404,180,66,303,401
50,Canisius,32,11,21,0.344,-7.38,-2.16,,7,13,,10,5,,1,15,,2192,2288,,1290,777,1942,0.4,236,771,0.306,402,580,0.693,355,1133,416,193,83,378,550
51,Central Arkansas,31,11,20,0.355,-13.84,-1.7,,7,9,,8,4,,3,14,,2269,2515,,1250,862,1960,0.44,207,689,0.3,338,444,0.761,313,1099,444,211,99,424,518
52,Central Connecticut State,32,8,24,0.25,-17.39,-7.05,,4,13,,4,7,,4,15,,1977,2308,,1295,690,1755,0.393,235,688,0.342,362,511,0.708,296,1020,340,199,70,441,515
53,Central Florida,30,18,12,0.6,6.26,4.66,,9,9,,13,3,,4,8,,2095,2047,,1205,740,1748,0.423,264,754,0.35,351,499,0.703,332,1057,435,210,110,391,471
54,Central Michigan,30,7,23,0.233,-12.54,-1.5,,6,12,,2,9,,5,11,,1978,2309,,1205,694,1696,0.409,232,680,0.341,358,517,0.692,276,996,345,188,91,407,597
55,Charleston Southern,31,6,25,0.194,-17.54,-4.18,,1,15,,4,9,,1,13,,2122,2356,,1245,745,1828,0.408,256,830,0.308,376,556,0.676,325,1121,371,203,93,454,502
56,Charlotte,31,17,14,0.548,-1.59,-0.4,,10,8,,11,4,,6,6,,2171,2208,,1240,781,1698,0.46,233,675,0.345,376,475,0.792,220,969,433,149,90,356,436
57,Chattanooga NCAA,35,27,8,0.771,6.14,-0.92,,14,4,,12,3,,12,4,,2596,2253,,1410,956,2059,0.464,276,800,0.345,408,547,0.746,378,1264,449,252,75,384,547
58,Chicago State,32,7,25,0.219,-14.22,-1.94,,3,15,,5,9,,2,15,,1987,2380,,1280,700,1791,0.391,243,784,0.31,344,526,0.654,367,1067,303,175,72,474,629
59,Cincinnati,33,18,15,0.545,7.46,4.3,,7,11,,12,6,,4,7,,2291,2176,,1320,812,2012,0.404,269,853,0.315,398,595,0.669,379,1226,433,208,127,346,577
60,The Citadel,31,13,18,0.419,-6.77,-1.94,,6,12,,7,8,,5,9,,2381,2382,,1265,838,1884,0.445,332,938,0.354,373,555,0.672,289,1157,500,146,111,377,475
61,Clemson,33,17,16,0.515,9.62,6.35,,8,12,,11,5,,3,8,,2367,2259,,1330,851,1868,0.456,256,706,0.363,409,556,0.736,281,1143,470,195,77,364,521
62,Cleveland State,31,20,11,0.645,-1.76,-5.62,,15,6,,15,3,,5,7,,2336,2168,,1265,853,1783,0.478,197,602,0.327,433,645,0.671,345,1091,513,268,104,420,566
63,Coastal Carolina,31,18,13,0.581,0.79,-2.88,,8,8,,13,6,,4,5,,2261,2003,,1250,819,1816,0.451,229,641,0.357,394,568,0.694,380,1247,421,208,115,411,444
64,Colgate NCAA,35,23,12,0.657,1.02,-6.33,,16,2,,15,1,,8,10,,2646,2349,,1405,964,2034,0.474,347,858,0.404,371,532,0.697,309,1266,598,214,126,397,507
65,College of Charleston,32,17,15,0.531,0.53,-1.23,,8,10,,9,6,,7,8,,2502,2446,,1290,895,2039,0.439,260,766,0.339,452,619,0.73,440,1291,422,255,88,500,658
66,Colorado State NCAA,31,25,6,0.806,11.49,4.75,,14,4,,14,1,,6,3,,2275,2047,,1250,821,1710,0.48,241,675,0.357,392,507,0.773,208,982,442,198,95,313,466
67,Colorado,33,21,12,0.636,9.91,6.25,,12,8,,12,6,,6,4,,2345,2224,,1330,817,1847,0.442,227,620,0.366,484,640,0.756,329,1223,441,181,105,447,516
68,Columbia,26,4,22,0.154,-17.45,-4.57,,1,13,,3,10,,1,12,,1752,2049,,1045,651,1530,0.425,198,556,0.356,252,402,0.627,264,918,313,154,53,396,434
69,Connecticut NCAA,33,23,10,0.697,16.46,6.95,,13,6,,14,2,,5,5,,2469,2155,,1345,880,2021,0.435,245,697,0.352,464,616,0.753,455,1333,463,196,212,388,554
70,Coppin State,32,9,23,0.281,-12.74,-4.99,,6,8,,3,6,,4,16,,2142,2390,,1280,715,1851,0.386,274,924,0.297,438,640,0.684,250,1094,353,258,96,461,539
71,Cornell,26,15,11,0.577,-3.37,-3.41,,7,7,,10,2,,5,8,,2059,1941,,1045,735,1575,0.467,251,721,0.348,338,478,0.707,258,985,450,206,76,370,486
72,Creighton NCAA,35,23,12,0.657,11.38,8.58,,12,7,,11,4,,6,5,,2422,2324,,1415,896,2002,0.448,235,763,0.308,395,535,0.738,336,1335,466,192,149,492,476
73,Dartmouth,25,9,16,0.36,-4.07,-2.57,,6,8,,5,5,,4,11,,1709,1705,,1015,608,1459,0.417,222,655,0.339,271,351,0.772,210,827,261,166,84,288,403
74,Davidson NCAA,34,27,7,0.794,10.47,1.95,,15,3,,13,1,,9,3,,2567,2244,,1365,908,1887,0.481,301,778,0.387,450,597,0.754,251,1161,498,157,88,333,504
75,Dayton,35,24,11,0.686,10.43,2.43,,14,4,,13,4,,7,6,,2423,2143,,1405,901,1883,0.478,229,635,0.361,392,574,0.683,322,1232,504,194,135,433,488
76,Delaware State,28,2,26,0.071,-22.6,-7.36,,0,14,,2,11,,0,13,,1757,2058,,1125,633,1567,0.404,169,520,0.325,322,479,0.672,278,987,271,203,112,489,504
77,Delaware NCAA,35,22,13,0.629,0.36,-1.78,,10,8,,9,5,,8,5,,2568,2456,,1410,909,1940,0.469,261,752,0.347,489,657,0.744,298,1138,440,233,129,440,547
78,Denver,32,11,21,0.344,-10.11,-5.94,,7,11,,6,7,,4,12,,2257,2380,,1295,816,1773,0.46,232,631,0.368,393,564,0.697,241,1032,394,167,107,414,557
79,DePaul,31,15,16,0.484,7.89,6.79,,6,14,,11,7,,4,8,,2272,2238,,1245,816,1883,0.433,204,644,0.317,436,629,0.693,367,1194,354,193,155,380,488
80,Detroit Mercy,30,14,16,0.467,-6.32,-5.01,,10,7,,9,1,,5,15,,2122,2115,,1200,752,1715,0.438,313,837,0.374,305,393,0.776,278,948,362,176,58,348,463
81,Dixie State,31,13,18,0.419,-8.48,-0.48,,6,12,,10,6,,3,11,,2247,2296,,1245,795,1866,0.426,219,698,0.314,438,645,0.679,333,1193,479,208,75,466,584
82,Drake,36,25,11,0.694,7.36,1.07,,13,5,,14,3,,8,2,,2660,2391,,1470,979,2126,0.46,253,736,0.344,449,595,0.755,356,1249,427,252,115,389,611
83,Drexel,29,15,14,0.517,-0.26,-1.87,,10,8,,8,4,,6,7,,2112,2038,,1170,796,1718,0.463,211,609,0.346,309,435,0.71,247,993,362,138,87,316,440
84,Duke NCAA,38,32,6,0.842,19.78,7.07,,16,4,,15,3,,9,2,,3045,2562,,1525,1128,2285,0.494,303,819,0.37,486,655,0.742,395,1439,630,242,215,396,514
85,Duquesne,30,6,24,0.2,-6.29,1.91,,1,16,,3,11,,1,10,,1956,2202,,1220,742,1842,0.403,187,614,0.305,285,403,0.707,342,1024,300,199,131,344,416
86,East Carolina,30,15,15,0.5,0.51,2.68,,6,11,,12,4,,2,7,,2063,2128,,1210,700,1724,0.406,225,676,0.333,436,578,0.754,299,1056,442,203,92,389,487
87,East Tennessee State,32,15,17,0.469,-2.74,-0.34,,7,11,,8,6,,4,10,,2306,2336,,1285,853,1921,0.444,281,802,0.35,319,440,0.725,350,1115,420,216,89,360,475
88,Eastern Illinois,31,5,26,0.161,-21.05,-3.95,,3,15,,4,9,,1,16,,1746,2205,,1240,623,1567,0.398,185,568,0.326,315,494,0.638,220,912,367,196,93,496,451
89,Eastern Kentucky,31,13,18,0.419,-6.73,-5.36,,5,11,,12,5,,1,13,,2457,2327,,1265,887,2125,0.417,363,1029,0.353,320,453,0.706,386,1122,485,316,113,359,513
90,Eastern Michigan,31,10,21,0.323,-10.83,-3,,5,15,,8,7,,2,14,,2143,2356,,1270,782,1816,0.431,196,636,0.308,383,551,0.695,258,1079,314,181,99,429,542
91,Eastern Washington,34,18,16,0.529,-5.11,-5.05,,11,9,,9,3,,8,11,,2613,2536,,1370,905,1998,0.453,300,856,0.35,501,666,0.752,309,1247,537,189,94,451,631
92,Elon,32,10,22,0.313,-6.14,1.39,,7,11,,7,7,,3,11,,2147,2311,,1280,766,1800,0.426,273,798,0.342,342,464,0.737,284,1061,401,155,78,417,651
93,Evansville,30,6,24,0.2,-10.93,1.42,,2,16,,4,9,,2,11,,1775,2122,,1225,629,1581,0.398,245,743,0.33,272,384,0.708,144,816,316,178,61,336,440
94,Fairfield,33,15,18,0.455,-3.79,-4.01,,8,12,,6,9,,8,8,,2239,2177,,1335,820,1891,0.434,251,739,0.34,348,494,0.704,313,1141,394,179,101,364,526
95,Fairleigh Dickinson,26,4,22,0.154,-18.09,-6.16,,4,11,,3,6,,1,16,,1748,2058,,1050,632,1555,0.406,178,550,0.324,306,432,0.708,268,860,307,168,77,357,475
96,Florida A&M,30,13,17,0.433,-12.03,-6.67,,11,7,,8,4,,5,12,,1952,2064,,1210,733,1711,0.428,137,453,0.302,349,495,0.705,269,978,360,188,92,375,532
97,Florida Atlantic,34,19,15,0.559,2.66,-1.79,,11,7,,14,5,,4,8,,2519,2315,,1365,907,2004,0.453,299,850,0.352,406,570,0.712,372,1234,454,251,97,437,575
98,Florida Gulf Coast,34,22,12,0.647,-3.04,-4.89,,10,6,,16,3,,6,9,,2641,2505,,1390,944,2081,0.454,347,992,0.35,406,601,0.676,380,1319,534,227,164,458,504
99,Florida International,32,15,17,0.469,-6.46,-3.26,,5,13,,11,5,,1,11,,2264,2274,,1305,813,1892,0.43,308,880,0.35,330,470,0.702,307,1121,443,205,128,447,494
100,Florida State,31,17,14,0.548,6.43,7.37,,10,10,,11,4,,4,8,,2201,2230,,1250,799,1842,0.434,208,628,0.331,395,558,0.708,352,1081,445,264,151,387,506
101,Florida,34,20,14,0.588,11.89,7.81,,9,9,,13,5,,4,7,,2400,2261,,1370,825,1936,0.426,269,887,0.303,481,654,0.735,377,1144,435,284,171,422,543
102,Fordham,32,16,16,0.5,-0.84,-0.15,,8,10,,10,4,,3,9,,2115,2137,,1300,737,1870,0.394,237,799,0.297,404,556,0.727,327,1179,379,234,119,421,565
103,Fresno State,34,21,13,0.618,7.99,2.08,,8,9,,13,4,,5,8,,2232,2017,,1385,797,1803,0.442,227,701,0.324,411,572,0.719,304,1153,401,206,90,381,523
104,Furman,34,22,12,0.647,6.2,-1.43,,12,6,,12,3,,8,8,,2640,2336,,1390,945,2038,0.464,401,1054,0.38,349,461,0.757,316,1126,591,281,119,357,496
105,Gardner-Webb,31,18,13,0.581,-2.33,-4.4,,11,5,,11,3,,6,9,,2154,1989,,1240,784,1767,0.444,230,699,0.329,356,508,0.701,273,1143,409,225,147,416,567
106,George Mason,30,14,16,0.467,4.19,1.99,,7,9,,10,4,,4,8,,2122,2056,,1225,751,1685,0.446,280,783,0.358,340,490,0.694,248,1042,424,152,95,367,480
107,George Washington,30,12,18,0.4,-4.03,0.44,,8,9,,8,5,,3,10,,2051,2185,,1215,758,1769,0.428,214,634,0.338,321,460,0.698,249,998,368,207,125,379,512
108,Georgetown,31,6,25,0.194,1.77,8.09,,0,19,,6,11,,0,11,,2192,2388,,1240,770,1924,0.4,237,693,0.342,415,558,0.744,394,1155,366,222,119,414,502
109,Georgia Southern,29,13,16,0.448,-7,-3,,5,11,,7,5,,4,10,,1927,1903,,1170,714,1599,0.447,170,559,0.304,329,484,0.68,283,1006,347,216,100,415,509
110,Georgia State NCAA,29,18,11,0.621,-1.07,-1.31,,9,5,,8,4,,6,5,,2049,1906,,1175,722,1806,0.4,221,670,0.33,384,533,0.72,385,1084,391,255,130,339,466
111,Georgia Tech,32,12,20,0.375,2.26,6.1,,5,15,,8,10,,3,8,,2195,2264,,1300,823,1866,0.441,228,646,0.353,321,460,0.698,284,1088,438,249,82,419,576
112,Georgia,32,6,26,0.188,-0.67,8.02,,1,17,,6,13,,0,10,,2234,2512,,1280,763,1725,0.442,205,638,0.321,503,673,0.747,269,1046,444,167,69,462,481
113,Gonzaga NCAA,32,28,4,0.875,25.49,4.52,,13,1,,16,0,,5,1,,2790,2119,,1280,1045,2004,0.521,262,708,0.37,438,614,0.713,309,1341,578,205,186,370,497
114,Grambling,32,12,20,0.375,-12.35,-5.08,,8,9,,6,4,,4,14,,2092,2273,,1280,749,1842,0.407,163,517,0.315,431,607,0.71,333,1145,350,211,107,455,585
115,Grand Canyon,31,23,8,0.742,5.83,-2.56,,12,5,,15,2,,6,5,,2204,1898,,1240,784,1822,0.43,253,720,0.351,383,564,0.679,394,1249,396,206,68,403,550
116,Green Bay,30,5,25,0.167,-13.88,-5.43,,4,16,,4,9,,1,13,,1852,2068,,1200,668,1593,0.419,156,553,0.282,360,504,0.714,268,901,322,149,83,387,462
117,Hampton,28,9,19,0.321,-13.52,-5.98,,5,11,,7,4,,2,11,,1814,1946,,1130,628,1572,0.399,161,549,0.293,397,567,0.7,234,965,292,145,113,352,515
118,Hartford,32,12,20,0.375,-10,-7.66,,9,9,,7,5,,5,13,,2234,2309,,1285,799,1778,0.449,297,804,0.369,339,491,0.69,248,1037,390,193,101,390,479
119,Harvard,26,13,13,0.5,-4.63,-4.15,,5,9,,9,6,,4,7,,1858,1797,,1055,676,1564,0.432,221,669,0.33,285,411,0.693,243,903,295,198,63,321,409
120,Hawaii,28,17,11,0.607,-0.49,-3.03,,12,5,,10,4,,5,5,,1928,1796,,1120,667,1514,0.441,228,636,0.358,366,492,0.744,258,985,344,99,60,365,471
121,High Point,32,14,18,0.438,-6.51,-3.37,,7,9,,10,6,,3,10,,2225,2232,,1315,808,1829,0.442,208,621,0.335,401,627,0.64,322,1142,400,207,149,427,555
122,Hofstra,32,21,11,0.656,1.82,-0.58,,13,5,,12,2,,8,8,,2494,2333,,1290,928,2004,0.463,305,896,0.34,333,418,0.797,263,1062,495,255,87,330,478
123,Holy Cross,31,9,22,0.29,-16.8,-7.83,,7,11,,5,9,,4,11,,2022,2192,,1240,742,1793,0.414,181,527,0.343,357,504,0.708,310,1048,315,184,118,386,523
124,Houston Baptist,29,11,18,0.379,-14.51,-6.75,,6,8,,7,6,,3,8,,2190,2220,,1180,762,1711,0.445,200,621,0.322,466,655,0.711,331,1049,390,229,74,438,550
125,Houston NCAA,38,32,6,0.842,22.57,6.49,,15,3,,16,1,,7,3,,2844,2233,,1535,1054,2267,0.465,298,881,0.338,438,657,0.667,506,1482,617,305,196,423,652
126,Howard,29,16,13,0.552,-6.71,-8.48,,9,5,,9,4,,5,8,,2215,2019,,1165,759,1728,0.439,245,683,0.359,452,607,0.745,295,998,418,243,104,428,524
127,Idaho State,30,7,23,0.233,-14.86,-5.18,,5,15,,5,8,,2,14,,1931,2146,,1205,673,1608,0.419,212,684,0.31,373,545,0.684,296,982,313,136,66,414,545
128,Idaho,31,9,22,0.29,-13.09,-4.67,,6,14,,8,7,,1,12,,2263,2468,,1250,780,1765,0.442,248,667,0.372,455,619,0.735,254,1060,370,110,69,422,607
129,Illinois-Chicago,30,14,16,0.467,-8.77,-6.35,,9,10,,6,6,,8,8,,2159,2188,,1215,798,1815,0.44,271,836,0.324,292,414,0.705,261,1002,441,173,119,360,515
130,Illinois State,33,13,20,0.394,-0.76,0.76,,5,13,,11,6,,1,11,,2447,2466,,1355,869,1926,0.451,259,705,0.367,450,604,0.745,321,1164,406,224,156,454,573
131,Illinois NCAA,33,23,10,0.697,16.71,9.5,,15,5,,13,3,,7,4,,2456,2218,,1330,863,1925,0.448,295,821,0.359,435,616,0.706,379,1271,501,171,99,408,538
132,Incarnate Word,32,7,25,0.219,-17.04,-4.35,,3,11,,5,10,,1,11,,2145,2445,,1280,737,1773,0.416,276,794,0.348,395,504,0.784,254,949,370,166,57,433,556
133,Indiana State,31,11,20,0.355,-3.47,1.96,,4,14,,8,6,,2,11,,2184,2230,,1265,776,1759,0.441,270,810,0.333,362,465,0.778,192,1055,406,186,60,408,472
134,Indiana NCAA,35,21,14,0.6,12.73,8.1,,9,11,,14,4,,3,8,,2478,2316,,1415,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609
135,Iona,33,25,8,0.758,5.53,-1.08,,17,3,,13,0,,7,5,,2482,2264,,1330,872,1952,0.447,234,704,0.332,504,727,0.693,377,1220,532,216,198,418,601
136,Iowa State NCAA,35,22,13,0.629,12.31,9.26,,7,11,,14,5,,4,6,,2296,2189,,1410,849,1969,0.431,234,742,0.315,364,533,0.683,337,1134,513,299,109,484,639
137,Iowa NCAA,36,26,10,0.722,18.92,6.89,,12,8,,15,3,,6,6,,2995,2562,,1450,1071,2322,0.461,331,912,0.363,522,697,0.749,428,1344,577,264,156,332,583
138,Purdue-Fort Wayne,33,21,12,0.636,-5.57,-6.67,,15,6,,14,2,,6,7,,2424,2298,,1340,864,1888,0.458,311,839,0.371,385,515,0.748,248,1019,465,289,82,443,503
139,IUPUI,29,3,26,0.103,-23.6,-6.49,,1,16,,2,11,,1,13,,1521,1947,,1160,557,1467,0.38,149,511,0.292,258,387,0.667,300,913,303,166,74,481,513
140,Jackson State,30,11,19,0.367,-10.09,-5.59,,9,9,,6,3,,5,15,,1829,1964,,1205,694,1702,0.408,155,517,0.3,286,451,0.634,336,1054,325,183,117,395,512
141,Jacksonville State NCAA,32,21,11,0.656,-0.18,-3.78,,13,3,,11,4,,9,5,,2353,2151,,1285,838,1796,0.467,297,769,0.386,380,554,0.686,308,1177,458,199,92,419,459
142,Jacksonville,31,21,10,0.677,-2.04,-5.19,,11,5,,15,0,,6,10,,2081,1839,,1245,768,1706,0.45,187,539,0.347,358,506,0.708,336,1128,387,203,60,352,467
143,James Madison,29,15,14,0.517,-4.11,-1.07,,6,12,,9,6,,5,6,,2178,2123,,1175,804,1737,0.463,215,623,0.345,355,509,0.697,269,970,388,247,61,360,476
144,Kansas State,31,14,17,0.452,10.52,8.97,,6,12,,9,7,,5,7,,2139,2091,,1250,748,1780,0.42,261,754,0.346,382,526,0.726,275,1030,386,227,51,356,530
